,monthd,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01003_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B05001_006E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07204_004E,B07204_007E,B08014_002E,B08301_010E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B09005_005E,B11001_003E,B11009_003E,B11009_005E,B16001_002E,B16001_003E,B16001_005E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19058_002E,B19059_002E,B19083_001E,B25002_003E,B25003_003E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B25024_010E,B25034_002E,B25034_003E,B25034_010E,B25064_001E,B25076_001E,B25077_001E,B25078_001E,B26001_001E,C24050_002E,C24050_003E,C24050_004E,C24050_005E,C24050_006E,C24050_007E,C24050_008E,C24050_009E,C24050_010E,C24050_011E,C24050_012E,C24050_013E,C24050_014E,C24050_015E,C24050_029E,C24050_043E,C24050_057E,C24050_071E,census_tract
2,2012-12-01,304.0,119.0,139.0,102.0,17.0,67.0,31.0,132.0,240.0,199.0,91.0,69.0,121.0,75.0,60.0,27.0,20.0,38.0,13.0,52.0,8.0,10.0,0.0,250.0,139.0,99.0,75.0,136.0,0.0,0.0,147.0,111.0,112.0,57.0,94.0,194.0,43.0,71.0,0.0,6.0,33.0,24.0,57.0,0.0,11.0,0.0,3593.0,1748.0,16.0,48.0,72.0,2883.0,829.0,905.0,531.0,289.0,81.0,30.0,302.0,31.0,49.0,115.0,117.0,193.0,221.0,157.0,91.0,103.0,90.0,49.0,270.0,56.0,23.0,142.0,383.0,0.0,8.0,1188.0,1750.0,759.0,47.0,205.0,77.0,88.0,80.0,90.0,88.0,73.0,34.0,117.0,77.0,43.0,0.0,0.0,0.0,10.0,282.0,91.0,0.405,72.0,536.0,692.0,113.0,117.0,55.0,31.0,0.0,33.0,41.0,19.0,0.0,173.0,71.0,788.0,104000.0,135200.0,159500.0,0.0,0.0,216.0,30.0,35.0,134.0,68.0,0.0,94.0,279.0,110.0,319.0,77.0,36.0,76.0,472.0,346.0,354.0,150.0,45.04
3,2014-12-01,175.0,172.0,201.0,92.0,15.0,57.0,45.0,106.0,216.0,238.0,65.0,127.0,51.0,78.0,80.0,38.0,29.0,16.0,32.0,70.0,0.0,17.0,0.0,269.0,182.0,135.0,100.0,79.0,15.0,32.0,124.0,129.0,168.0,116.0,91.0,191.0,119.0,65.0,17.0,7.0,20.0,28.0,52.0,19.0,13.0,0.0,3891.0,2340.0,16.0,0.0,137.0,2987.0,774.0,935.0,694.0,355.0,108.0,0.0,226.0,260.0,54.0,126.0,70.0,211.0,173.0,255.0,25.0,274.0,108.0,79.0,262.0,74.0,4.0,256.0,474.0,0.0,0.0,1452.0,1850.0,686.0,88.0,183.0,73.0,69.0,30.0,137.0,80.0,99.0,60.0,90.0,66.0,46.0,25.0,7.0,21.0,10.0,252.0,71.0,0.448,70.0,578.0,736.0,67.0,169.0,50.0,29.0,9.0,44.0,28.0,22.0,0.0,82.0,38.0,864.0,95600.0,133900.0,162300.0,0.0,0.0,185.0,55.0,38.0,131.0,64.0,0.0,64.0,355.0,224.0,324.0,127.0,0.0,105.0,703.0,282.0,302.0,175.0,45.04
0,2010-12-01,82.0,97.0,47.0,0.0,30.0,131.0,42.0,152.0,81.0,124.0,220.0,53.0,122.0,110.0,123.0,46.0,8.0,16.0,6.0,52.0,40.0,33.0,0.0,12.0,0.0,20.0,0.0,25.0,23.0,0.0,89.0,69.0,87.0,73.0,118.0,138.0,59.0,90.0,16.0,26.0,57.0,34.0,124.0,18.0,44.0,57.0,2794.0,2175.0,195.0,15.0,92.0,441.0,512.0,214.0,557.0,463.0,480.0,330.0,444.0,184.0,148.0,132.0,61.0,175.0,257.0,308.0,141.0,185.0,31.0,41.0,88.0,54.0,10.0,20.0,349.0,0.0,8.0,1888.0,361.0,288.0,202.0,123.0,145.0,91.0,155.0,142.0,37.0,163.0,97.0,46.0,122.0,115.0,50.0,36.0,13.0,0.0,141.0,170.0,0.423,164.0,1154.0,355.0,109.0,43.0,24.0,36.0,224.0,462.0,448.0,0.0,10.0,42.0,19.0,659.0,211100.0,237100.0,282600.0,149.0,18.0,7.0,241.0,47.0,181.0,121.0,35.0,34.0,253.0,243.0,241.0,20.0,62.0,479.0,273.0,425.0,80.0,246.0,51.04
1,2011-12-01,54.0,70.0,142.0,0.0,9.0,34.0,19.0,187.0,101.0,167.0,213.0,42.0,112.0,124.0,97.0,31.0,31.0,40.0,0.0,28.0,47.0,37.0,20.0,47.0,26.0,19.0,22.0,28.0,0.0,32.0,76.0,89.0,124.0,23.0,119.0,105.0,90.0,68.0,24.0,28.0,21.0,48.0,101.0,23.0,47.0,68.0,2833.0,2059.0,206.0,31.0,183.0,545.0,705.0,211.0,495.0,564.0,491.0,307.0,409.0,161.0,153.0,167.0,39.0,97.0,224.0,279.0,125.0,206.0,38.0,45.0,106.0,46.0,18.0,19.0,366.0,0.0,8.0,1762.0,398.0,295.0,267.0,181.0,96.0,61.0,121.0,141.0,56.0,99.0,102.0,81.0,116.0,119.0,21.0,49.0,13.0,0.0,197.0,135.0,0.4594,186.0,1182.0,323.0,73.0,33.0,32.0,27.0,185.0,485.0,551.0,0.0,10.0,25.0,0.0,695.0,214000.0,245100.0,292200.0,215.0,20.0,31.0,168.0,28.0,86.0,122.0,50.0,33.0,200.0,263.0,217.0,78.0,58.0,485.0,261.0,328.0,82.0,198.0,51.04
2,2012-12-01,71.0,42.0,101.0,0.0,3.0,34.0,41.0,153.0,98.0,148.0,176.0,27.0,126.0,85.0,107.0,19.0,42.0,22.0,4.0,18.0,41.0,38.0,50.0,60.0,47.0,11.0,29.0,22.0,17.0,23.0,59.0,71.0,144.0,15.0,116.0,94.0,84.0,41.0,19.0,30.0,19.0,55.0,98.0,32.0,38.0,121.0,2691.0,2061.0,155.0,24.0,115.0,564.0,642.0,186.0,537.0,560.0,436.0,259.0,437.0,188.0,157.0,149.0,48.0,93.0,170.0,271.0,137.0,198.0,28.0,30.0,43.0,48.0,17.0,16.0,349.0,0.0,1.0,1691.0,433.0,296.0,253.0,151.0,112.0,90.0,99.0,91.0,67.0,114.0,95.0,68.0,87.0,105.0,21.0,37.0,17.0,17.0,193.0,152.0,0.5318,254.0,1150.0,294.0,71.0,15.0,28.0,45.0,162.0,435.0,628.0,0.0,0.0,28.0,0.0,715.0,204800.0,239800.0,284200.0,229.0,19.0,64.0,99.0,27.0,82.0,73.0,27.0,35.0,211.0,259.0,171.0,73.0,42.0,365.0,284.0,249.0,106.0,178.0,51.04
3,2014-12-01,101.0,35.0,128.0,0.0,36.0,56.0,16.0,182.0,160.0,155.0,137.0,78.0,166.0,117.0,92.0,45.0,62.0,27.0,12.0,42.0,45.0,44.0,43.0,206.0,42.0,62.0,42.0,43.0,33.0,29.0,91.0,132.0,160.0,59.0,97.0,117.0,97.0,73.0,13.0,73.0,17.0,56.0,68.0,40.0,78.0,111.0,3518.0,2760.0,176.0,39.0,125.0,996.0,833.0,298.0,584.0,650.0,473.0,411.0,417.0,322.0,131.0,193.0,79.0,142.0,239.0,245.0,123.0,289.0,34.0,51.0,99.0,128.0,27.0,64.0,595.0,0.0,0.0,2160.0,537.0,377.0,158.0,96.0,159.0,87.0,93.0,93.0,73.0,89.0,98.0,116.0,73.0,110.0,42.0,73.0,34.0,87.0,225.0,205.0,0.5788,187.0,1167.0,430.0,50.0,0.0,37.0,41.0,150.0,289.0,671.0,0.0,14.0,10.0,14.0,842.0,221200.0,262700.0,354300.0,251.0,30.0,80.0,67.0,29.0,161.0,61.0,40.0,80.0,302.0,329.0,276.0,128.0,36.0,514.0,427.0,389.0,143.0,146.0,51.04
0,2010-12-01,158.0,46.0,29.0,21.0,14.0,0.0,0.0,55.0,132.0,237.0,310.0,114.0,194.0,94.0,155.0,18.0,62.0,30.0,0.0,0.0,57.0,25.0,12.0,78.0,79.0,37.0,17.0,0.0,19.0,0.0,36.0,181.0,270.0,233.0,138.0,169.0,215.0,210.0,69.0,63.0,0.0,0.0,23.0,38.0,11.0,39.0,3688.0,3582.0,17.0,0.0,32.0,191.0,0.0,167.0,442.0,508.0,1138.0,844.0,244.0,337.0,72.0,185.0,267.0,276.0,377.0,393.0,120.0,225.0,94.0,34.0,69.0,11.0,49.0,35.0,760.0,12.0,0.0,3188.0,165.0,0.0,108.0,43.0,42.0,17.0,49.0,46.0,51.0,51.0,42.0,145.0,107.0,261.0,207.0,238.0,114.0,246.0,0.0,140.0,0.412,166.0,530.0,1296.0,435.0,116.0,45.0,20.0,0.0,9.0,12.0,0.0,111.0,56.0,1473.0,1045.0,320200.0,396200.0,507300.0,248.0,47.0,110.0,144.0,95.0,133.0,33.0,63.0,304.0,454.0,433.0,147.0,88.0,156.0,1439.0,103.0,555.0,85.0,25.0,29.02
1,2011-12-01,170.0,57.0,15.0,11.0,18.0,0.0,0.0,44.0,150.0,234.0,319.0,141.0,233.0,88.0,150.0,40.0,64.0,33.0,0.0,0.0,29.0,26.0,11.0,89.0,85.0,43.0,26.0,0.0,0.0,13.0,34.0,182.0,243.0,204.0,131.0,119.0,144.0,186.0,49.0,74.0,10.0,7.0,24.0,47.0,12.0,29.0,3584.0,3460.0,15.0,0.0,52.0,168.0,23.0,76.0,304.0,516.0,1115.0,968.0,230.0,344.0,88.0,159.0,286.0,296.0,375.0,426.0,89.0,209.0,76.0,81.0,114.0,24.0,58.0,21.0,812.0,12.0,0.0,3059.0,138.0,0.0,63.0,75.0,39.0,24.0,46.0,82.0,61.0,50.0,57.0,110.0,126.0,293.0,184.0,178.0,189.0,265.0,22.0,141.0,0.4268,141.0,545.0,1331.0,398.0,88.0,62.0,21.0,45.0,9.0,11.0,18.0,114.0,51.0,1468.0,991.0,330500.0,426800.0,580200.0,15.0,46.0,125.0,158.0,57.0,115.0,59.0,69.0,321.0,442.0,524.0,180.0,80.0,154.0,1515.0,161.0,492.0,126.0,36.0,29.02
2,2012-12-01,250.0,69.0,6.0,12.0,8.0,0.0,0.0,94.0,206.0,264.0,328.0,175.0,216.0,73.0,130.0,53.0,59.0,34.0,7.0,7.0,23.0,9.0,9.0,165.0,81.0,22.0,23.0,0.0,0.0,7.0,57.0,266.0,308.0,171.0,146.0,129.0,97.0,193.0,43.0,72.0,9.0,44.0,23.0,51.0,0.0,36.0,3975.0,3788.0,17.0,0.0,92.0,204.0,37.0,67.0,252.0,456.0,1326.0,1080.0,317.0,547.0,95.0,211.0,194.0,265.0,396.0,526.0,82.0,330.0,45.0,120.0,151.0,59.0,114.0,37.0,898.0,14.0,0.0,3348.0,71.0,12.0,31.0,75.0,61.0,7.0,48.0,58.0,65.0,47.0,8.0,95.0,149.0,274.0,202.0,215.0,261.0,321.0,23.0,156.0,0.3954,95.0,614.0,1438.0,321.0,53.0,63.0,25.0,57.0,9.0,19.0,27.0,8.0,168.0,1513.0,1208.0,350100.0,442200.0,576800.0,15.0,41.0,155.0,178.0,50.0,126.0,55.0,72.0,338.0,547.0,616.0,192.0,49.0,189.0,1836.0,107.0,511.0,115.0,39.0,29.02
3,2014-12-01,129.0,60.0,8.0,11.0,16.0,0.0,0.0,31.0,350.0,281.0,266.0,238.0,219.0,123.0,96.0,52.0,53.0,55.0,22.0,36.0,6.0,34.0,8.0,143.0,125.0,32.0,25.0,0.0,0.0,7.0,18.0,319.0,280.0,156.0,210.0,120.0,104.0,138.0,29.0,112.0,17.0,63.0,7.0,32.0,25.0,14.0,4070.0,3780.0,39.0,0.0,86.0,296.0,37.0,87.0,198.0,620.0,1451.0,1109.0,294.0,546.0,55.0,177.0,136.0,445.0,414.0,516.0,137.0,479.0,65.0,104.0,131.0,71.0,104.0,45.0,744.0,12.0,0.0,3622.0,109.0,0.0,23.0,56.0,39.0,0.0,57.0,48.0,24.0,89.0,24.0,110.0,178.0,342.0,180.0,190.0,306.0,308.0,21.0,209.0,0.3899,83.0,670.0,1451.0,375.0,70.0,26.0,22.0,92.0,0.0,0.0,21.0,22.0,135.0,1448.0,1357.0,365900.0,484800.0,645900.0,15.0,42.0,149.0,151.0,37.0,204.0,89.0,134.0,293.0,557.0,685.0,232.0,73.0,196.0,1970.0,140.0,514.0,138.0,80.0,29.02
0,2010-12-01,7.0,0.0,0.0,0.0,12.0,0.0,0.0,44.0,120.0,181.0,44.0,154.0,41.0,41.0,44.0,24.0,11.0,18.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,137.0,21.0,20.0,40.0,64.0,88.0,33.0,10.0,10.0,0.0,14.0,0.0,0.0,24.0,0.0,1258.0,972.0,114.0,26.0,101.0,47.0,6.0,52.0,101.0,330.0,350.0,330.0,242.0,322.0,35.0,0.0,128.0,248.0,118.0,137.0,16.0,53.0,10.0,0.0,22.0,33.0,0.0,0.0,187.0,33.0,0.0,1161.0,0.0,0.0,101.0,39.0,115.0,35.0,11.0,0.0,8.0,55.0,97.0,22.0,102.0,41.0,133.0,88.0,37.0,74.0,8.0,85.0,0.586,168.0,577.0,60.0,25.0,0.0,14.0,8.0,30.0,258.0,731.0,0.0,329.0,260.0,42.0,1079.0,320200.0,365800.0,454000.0,0.0,15.0,61.0,27.0,22.0,61.0,49.0,88.0,78.0,203.0,152.0,142.0,0.0,41.0,726.0,77.0,105.0,15.0,16.0,20.0
1,2011-12-01,15.0,0.0,0.0,0.0,12.0,0.0,19.0,84.0,111.0,155.0,142.0,183.0,40.0,42.0,52.0,25.0,11.0,16.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,133.0,31.0,20.0,35.0,77.0,87.0,22.0,11.0,11.0,0.0,27.0,0.0,0.0,29.0,0.0,1452.0,1080.0,187.0,31.0,50.0,87.0,15.0,91.0,107.0,319.0,399.0,364.0,264.0,358.0,47.0,0.0,92.0,247.0,97.0,173.0,26.0,83.0,11.0,58.0,25.0,34.0,0.0,0.0,216.0,34.0,0.0,1311.0,0.0,0.0,146.0,9.0,156.0,33.0,60.0,0.0,18.0,51.0,37.0,68.0,111.0,50.0,126.0,75.0,52.0,91.0,48.0,107.0,0.6078,155.0,715.0,52.0,16.0,0.0,13.0,18.0,29.0,254.0,856.0,0.0,365.0,387.0,21.0,958.0,315100.0,363000.0,448800.0,9.0,22.0,57.0,21.0,23.0,90.0,53.0,153.0,104.0,170.0,162.0,129.0,18.0,46.0,721.0,86.0,194.0,22.0,25.0,20.0
2,2012-12-01,17.0,0.0,0.0,0.0,13.0,0.0,16.0,76.0,89.0,199.0,144.0,207.0,38.0,28.0,125.0,4.0,14.0,33.0,0.0,0.0,11.0,14.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,170.0,52.0,29.0,42.0,86.0,71.0,0.0,0.0,42.0,0.0,40.0,0.0,0.0,25.0,0.0,1622.0,1184.0,200.0,19.0,110.0,73.0,69.0,107.0,39.0,407.0,402.0,508.0,302.0,423.0,27.0,0.0,87.0,226.0,122.0,194.0,50.0,103.0,15.0,63.0,51.0,19.0,0.0,0.0,303.0,29.0,0.0,1409.0,0.0,0.0,144.0,43.0,123.0,33.0,51.0,0.0,17.0,41.0,23.0,78.0,130.0,70.0,117.0,116.0,26.0,179.0,61.0,118.0,0.651,140.0,790.0,31.0,0.0,0.0,15.0,17.0,47.0,152.0,1069.0,0.0,17.0,906.0,6.0,1271.0,318200.0,368600.0,472600.0,6.0,2.0,52.0,21.0,42.0,107.0,43.0,99.0,187.0,210.0,184.0,128.0,16.0,59.0,802.0,87.0,244.0,2.0,15.0,20.0
3,2014-12-01,0.0,0.0,0.0,0.0,0.0,10.0,15.0,112.0,93.0,99.0,182.0,137.0,22.0,25.0,204.0,49.0,11.0,29.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,303.0,44.0,85.0,62.0,36.0,27.0,98.0,29.0,44.0,0.0,41.0,11.0,27.0,28.0,0.0,1880.0,1637.0,103.0,0.0,39.0,119.0,99.0,58.0,89.0,391.0,650.0,536.0,358.0,452.0,76.0,39.0,89.0,234.0,201.0,273.0,47.0,60.0,78.0,52.0,26.0,35.0,17.0,0.0,365.0,12.0,0.0,1756.0,22.0,0.0,118.0,95.0,66.0,50.0,49.0,46.0,0.0,34.0,47.0,75.0,158.0,148.0,89.0,88.0,67.0,195.0,70.0,120.0,0.5942,82.0,1000.0,15.0,0.0,48.0,0.0,0.0,49.0,189.0,1106.0,0.0,10.0,889.0,35.0,1406.0,304300.0,371500.0,548900.0,2.0,18.0,38.0,21.0,17.0,85.0,8.0,67.0,223.0,386.0,245.0,219.0,17.0,28.0,990.0,49.0,306.0,27.0,0.0,20.0
0,2010-12-01,221.0,226.0,189.0,45.0,98.0,30.0,24.0,163.0,149.0,134.0,187.0,98.0,123.0,66.0,67.0,17.0,42.0,16.0,6.0,46.0,0.0,15.0,0.0,191.0,141.0,54.0,85.0,13.0,0.0,0.0,165.0,80.0,157.0,164.0,73.0,149.0,81.0,71.0,28.0,45.0,38.0,6.0,30.0,35.0,42.0,33.0,3643.0,2416.0,41.0,204.0,0.0,2924.0,585.0,891.0,619.0,260.0,172.0,56.0,560.0,230.0,106.0,106.0,64.0,144.0,117.0,206.0,164.0,311.0,0.0,9.0,140.0,167.0,56.0,800.0,311.0,0.0,40.0,1594.0,1637.0,954.0,187.0,108.0,74.0,32.0,49.0,60.0,137.0,113.0,8.0,107.0,96.0,99.0,36.0,0.0,11.0,0.0,250.0,108.0,0.407,165.0,561.0,1095.0,51.0,99.0,11.0,0.0,0.0,0.0,0.0,26.0,14.0,60.0,457.0,858.0,130200.0,161700.0,207100.0,0.0,0.0,473.0,88.0,46.0,65.0,41.0,40.0,28.0,237.0,179.0,144.0,18.0,83.0,221.0,294.0,303.0,497.0,127.0,9.05
1,2011-12-01,203.0,175.0,164.0,51.0,41.0,42.0,31.0,140.0,164.0,96.0,262.0,165.0,43.0,78.0,90.0,15.0,43.0,16.0,5.0,28.0,15.0,18.0,0.0,223.0,106.0,46.0,17.0,12.0,0.0,34.0,114.0,70.0,125.0,166.0,90.0,151.0,85.0,101.0,15.0,27.0,43.0,4.0,38.0,38.0,44.0,58.0,3492.0,2586.0,41.0,164.0,0.0,2682.0,688.0,978.0,588.0,265.0,170.0,92.0,561.0,148.0,146.0,123.0,59.0,63.0,158.0,133.0,172.0,408.0,0.0,11.0,138.0,175.0,22.0,464.0,356.0,0.0,42.0,1640.0,1426.0,864.0,154.0,122.0,88.0,25.0,41.0,116.0,79.0,102.0,82.0,67.0,51.0,136.0,35.0,0.0,11.0,0.0,197.0,102.0,0.4058,158.0,552.0,1102.0,51.0,74.0,11.0,0.0,0.0,0.0,0.0,29.0,12.0,70.0,403.0,926.0,112600.0,145500.0,189400.0,4.0,0.0,502.0,70.0,54.0,60.0,43.0,43.0,19.0,184.0,205.0,151.0,22.0,104.0,236.0,283.0,300.0,542.0,96.0,9.05
2,2012-12-01,153.0,249.0,130.0,48.0,39.0,72.0,39.0,151.0,178.0,118.0,199.0,141.0,92.0,101.0,86.0,12.0,23.0,26.0,9.0,29.0,18.0,23.0,0.0,213.0,184.0,92.0,28.0,21.0,0.0,43.0,94.0,134.0,143.0,138.0,69.0,121.0,77.0,102.0,0.0,35.0,49.0,4.0,35.0,13.0,37.0,56.0,3624.0,2868.0,36.0,151.0,0.0,2790.0,893.0,1012.0,516.0,295.0,161.0,84.0,563.0,150.0,170.0,152.0,68.0,79.0,182.0,148.0,140.0,443.0,0.0,8.0,156.0,159.0,24.0,581.0,324.0,0.0,20.0,1448.0,1810.0,924.0,154.0,130.0,67.0,78.0,59.0,73.0,74.0,56.0,57.0,105.0,70.0,133.0,43.0,0.0,0.0,0.0,217.0,93.0,0.4059,162.0,570.0,1034.0,115.0,75.0,9.0,0.0,0.0,0.0,0.0,28.0,0.0,44.0,398.0,953.0,100400.0,136900.0,180000.0,3.0,0.0,462.0,60.0,61.0,72.0,65.0,42.0,17.0,238.0,223.0,186.0,56.0,61.0,223.0,416.0,288.0,519.0,97.0,9.05
3,2014-12-01,179.0,219.0,114.0,16.0,49.0,37.0,0.0,92.0,229.0,179.0,162.0,150.0,47.0,137.0,112.0,92.0,17.0,13.0,18.0,36.0,22.0,9.0,0.0,183.0,141.0,128.0,55.0,25.0,24.0,42.0,77.0,254.0,64.0,189.0,147.0,134.0,130.0,137.0,0.0,36.0,47.0,5.0,22.0,22.0,12.0,85.0,3888.0,3254.0,70.0,64.0,0.0,2894.0,1033.0,875.0,843.0,451.0,220.0,118.0,452.0,193.0,141.0,103.0,130.0,117.0,286.0,128.0,88.0,486.0,10.0,23.0,195.0,61.0,26.0,341.0,452.0,17.0,26.0,1686.0,1827.0,999.0,150.0,114.0,45.0,47.0,83.0,147.0,48.0,90.0,68.0,126.0,49.0,73.0,63.0,57.0,0.0,0.0,226.0,107.0,0.4131,84.0,599.0,1084.0,73.0,48.0,15.0,18.0,0.0,0.0,0.0,6.0,0.0,32.0,352.0,942.0,97100.0,128600.0,167800.0,1.0,0.0,259.0,83.0,48.0,135.0,73.0,11.0,57.0,360.0,257.0,240.0,91.0,51.0,353.0,484.0,374.0,248.0,206.0,9.05
0,2010-12-01,152.0,134.0,61.0,184.0,117.0,0.0,0.0,0.0,119.0,303.0,245.0,186.0,126.0,160.0,80.0,81.0,28.0,50.0,10.0,71.0,16.0,38.0,14.0,210.0,132.0,184.0,90.0,37.0,0.0,15.0,74.0,280.0,165.0,235.0,87.0,146.0,122.0,131.0,38.0,88.0,9.0,28.0,57.0,27.0,79.0,27.0,4436.0,1804.0,1963.0,99.0,62.0,723.0,271.0,460.0,460.0,897.0,681.0,548.0,317.0,256.0,234.0,222.0,123.0,170.0,515.0,217.0,91.0,372.0,97.0,10.0,74.0,116.0,0.0,584.0,522.0,21.0,0.0,3492.0,367.0,168.0,178.0,163.0,55.0,242.0,195.0,69.0,88.0,114.0,80.0,147.0,211.0,152.0,120.0,82.0,0.0,44.0,257.0,195.0,0.44,272.0,912.0,1208.0,323.0,355.0,82.0,157.0,46.0,41.0,0.0,0.0,49.0,12.0,1574.0,798.0,203500.0,262400.0,338000.0,168.0,23.0,83.0,44.0,64.0,105.0,67.0,86.0,107.0,280.0,583.0,271.0,225.0,55.0,1064.0,417.0,298.0,71.0,143.0,23.0
1,2011-12-01,172.0,220.0,53.0,125.0,141.0,49.0,0.0,0.0,141.0,294.0,169.0,160.0,137.0,142.0,52.0,42.0,51.0,51.0,12.0,56.0,15.0,27.0,18.0,207.0,143.0,150.0,69.0,22.0,6.0,8.0,82.0,373.0,170.0,256.0,131.0,151.0,94.0,128.0,46.0,69.0,7.0,19.0,65.0,23.0,69.0,45.0,4460.0,1902.0,1877.0,106.0,42.0,607.0,221.0,406.0,476.0,808.0,846.0,477.0,379.0,150.0,221.0,194.0,121.0,122.0,431.0,287.0,90.0,322.0,107.0,14.0,201.0,149.0,0.0,654.0,556.0,14.0,0.0,3591.0,339.0,153.0,152.0,141.0,102.0,143.0,190.0,106.0,40.0,182.0,44.0,238.0,129.0,181.0,118.0,127.0,6.0,41.0,302.0,196.0,0.4392,280.0,921.0,1205.0,412.0,325.0,78.0,113.0,47.0,40.0,0.0,0.0,50.0,30.0,1534.0,729.0,205100.0,258100.0,352500.0,84.0,0.0,91.0,34.0,40.0,161.0,55.0,95.0,116.0,323.0,582.0,278.0,188.0,74.0,1128.0,394.0,360.0,55.0,100.0,23.0
2,2012-12-01,181.0,355.0,122.0,118.0,78.0,60.0,0.0,5.0,190.0,306.0,193.0,183.0,111.0,106.0,52.0,43.0,79.0,55.0,28.0,35.0,32.0,24.0,18.0,230.0,291.0,113.0,27.0,25.0,18.0,0.0,60.0,373.0,279.0,282.0,162.0,168.0,57.0,193.0,58.0,78.0,8.0,23.0,26.0,31.0,47.0,28.0,4951.0,2458.0,1865.0,92.0,31.0,655.0,288.0,319.0,530.0,850.0,1004.0,565.0,466.0,227.0,212.0,226.0,96.0,142.0,518.0,345.0,203.0,308.0,96.0,37.0,189.0,125.0,36.0,975.0,557.0,22.0,15.0,3837.0,501.0,209.0,129.0,161.0,152.0,144.0,237.0,68.0,40.0,104.0,41.0,209.0,130.0,188.0,202.0,118.0,47.0,49.0,354.0,234.0,0.452,191.0,878.0,1208.0,376.0,312.0,88.0,85.0,77.0,64.0,0.0,0.0,0.0,101.0,1527.0,732.0,210300.0,266700.0,350500.0,71.0,19.0,79.0,21.0,55.0,173.0,56.0,133.0,109.0,326.0,712.0,299.0,191.0,131.0,1317.0,409.0,393.0,58.0,127.0,23.0
3,2014-12-01,248.0,265.0,257.0,78.0,136.0,33.0,57.0,74.0,245.0,334.0,212.0,355.0,176.0,201.0,68.0,20.0,57.0,22.0,28.0,10.0,33.0,9.0,0.0,215.0,342.0,133.0,133.0,15.0,57.0,0.0,242.0,668.0,408.0,361.0,273.0,149.0,90.0,232.0,48.0,51.0,23.0,9.0,44.0,39.0,34.0,55.0,6539.0,4182.0,1861.0,63.0,0.0,1499.0,424.0,565.0,654.0,1203.0,1243.0,589.0,779.0,324.0,230.0,247.0,247.0,490.0,730.0,503.0,187.0,586.0,51.0,22.0,233.0,64.0,44.0,842.0,800.0,14.0,14.0,4526.0,1278.0,354.0,148.0,112.0,25.0,162.0,166.0,65.0,73.0,129.0,61.0,165.0,173.0,308.0,179.0,216.0,90.0,70.0,416.0,230.0,0.4373,53.0,851.0,1352.0,399.0,222.0,42.0,59.0,92.0,29.0,0.0,0.0,0.0,88.0,1554.0,956.0,242700.0,307000.0,373900.0,56.0,85.0,81.0,176.0,215.0,252.0,57.0,109.0,147.0,577.0,853.0,332.0,185.0,216.0,1613.0,619.0,623.0,68.0,362.0,23.0
0,2010-12-01,47.0,87.0,33.0,0.0,0.0,0.0,0.0,177.0,554.0,282.0,192.0,237.0,74.0,109.0,92.0,0.0,66.0,0.0,15.0,0.0,28.0,0.0,14.0,67.0,63.0,42.0,0.0,0.0,0.0,12.0,117.0,719.0,229.0,146.0,108.0,164.0,171.0,48.0,10.0,38.0,29.0,16.0,16.0,0.0,0.0,13.0,4015.0,3505.0,47.0,13.0,122.0,732.0,406.0,338.0,409.0,657.0,1268.0,698.0,777.0,487.0,173.0,325.0,253.0,489.0,528.0,619.0,226.0,360.0,19.0,21.0,170.0,164.0,7.0,73.0,284.0,0.0,14.0,3233.0,480.0,312.0,180.0,143.0,176.0,169.0,187.0,210.0,75.0,104.0,161.0,150.0,236.0,238.0,159.0,146.0,91.0,58.0,148.0,128.0,0.443,400.0,1723.0,689.0,113.0,197.0,220.0,178.0,544.0,749.0,193.0,0.0,87.0,0.0,1368.0,668.0,219400.0,336200.0,397700.0,0.0,34.0,200.0,80.0,66.0,337.0,46.0,110.0,223.0,648.0,674.0,610.0,114.0,81.0,1639.0,610.0,717.0,212.0,45.0,28.02
